email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML02759,medium,vikram2759@company.com,Suspicious login alert received #2759,This email looks like a phishing attempt targeting our finance team. Ref:2759. This is affecting our daily workflow.,2025-04-25T23:00:00,enterprise,124,Previous reply 1: issue context update 2759-0 || Previous reply 2: issue context update 2759-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02760,medium,nisha2760@startup.io,Need offline access for reports #2760,A calendar export feature would make scheduling much easier. Ref:2760. Let me know if you need more details.,2025-04-26T00:00:00,enterprise,62,,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02761,medium,manoj2761@company.com,Exclusive investment returns #2761,We guarantee top ranking and thousands of leads for a tiny fee. Ref:2761. This has been pending since yesterday.,2025-04-26T01:00:00,enterprise,167,Previous reply 1: issue context update 2761-0 || Previous reply 2: issue context update 2761-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02762,medium,diya2762@startup.io,Suggestion for role-based permissions #2762,It would be very helpful if the app offered a dark mode setting. Ref:2762. Our team needs this resolved quickly.,2025-04-26T02:00:00,premium,148,Previous reply 1: issue context update 2762-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02763,medium,nisha2763@business.net,Need offline access for reports #2763,We need finer role-based permissions for our staff accounts. Ref:2763. Let me know if you need more details.,2025-04-26T03:00:00,premium,145,,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02764,medium,vikram2764@company.com,Draft response for leadership review #2764,Please review this draft response before it goes to leadership. Ref:2764. Our team needs this resolved quickly.,2025-04-26T04:00:00,enterprise,84,,internal,medium,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02765,medium,dev2765@school.org,Exclusive investment returns #2765,Get instant casino bonus rewards with zero verification. Ref:2765. Let me know if you need more details.,2025-04-26T05:00:00,premium,141,,spam,low,ignore,mark_spam,No response required.,False,True
EML02766,medium,vikram2766@gmail.com,Please add dark mode #2766,Support for regional languages would improve adoption in our team. Ref:2766. This is affecting our daily workflow.,2025-04-26T06:00:00,premium,166,,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02767,medium,aarav2767@startup.io,Question about annual contract terms #2767,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:2767. Let me know if you need more details.,2025-04-26T07:00:00,enterprise,136,Previous reply 1: issue context update 2767-0,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02768,medium,priya2768@gmail.com,Looking for reseller partnership #2768,I want clarification on annual contract terms before proceeding. Ref:2768. Please help soon.,2025-04-26T08:00:00,free,48,Previous reply 1: issue context update 2768-0 || Previous reply 2: issue context update 2768-1 || Previous reply 3: issue context update 2768-2,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02769,medium,rohan2769@business.net,Tracking ID not updating #2769,My package has not arrived even though the promised delivery date has passed. Ref:2769. Let me know if you need more details.,2025-04-26T09:00:00,enterprise,100,Previous reply 1: issue context update 2769-0 || Previous reply 2: issue context update 2769-1,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02770,medium,priya2770@company.com,Need approval for vendor renewal #2770,"The team sync has been moved to 4 PM today, please update your calendar. Ref:2770. Kindly confirm the next steps.",2025-04-26T10:00:00,premium,39,Previous reply 1: issue context update 2770-0 || Previous reply 2: issue context update 2770-1,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02771,medium,dev2771@startup.io,Tracking ID not updating #2771,I received the wrong product variant in the shipment today. Ref:2771. Let me know if you need more details.,2025-04-26T11:00:00,free,74,Previous reply 1: issue context update 2771-0 || Previous reply 2: issue context update 2771-1 || Previous reply 3: issue context update 2771-2,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02772,medium,sanjay2772@edu.in,Need approval for vendor renewal #2772,Please approve the vendor renewal by end of day. Ref:2772. This is affecting our daily workflow.,2025-04-26T12:00:00,premium,10,Previous reply 1: issue context update 2772-0,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02773,medium,vikram2773@startup.io,Cheap SEO service guarantee #2773,Claim your free crypto reward now by clicking the special link below. Ref:2773. This is affecting our daily workflow.,2025-04-26T13:00:00,premium,67,Previous reply 1: issue context update 2773-0 || Previous reply 2: issue context update 2773-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02774,medium,kavya2774@outlook.com,Order delayed beyond promised date #2774,Please update the delivery address before the parcel is dispatched. Ref:2774. Please help soon.,2025-04-26T14:00:00,enterprise,152,,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02775,medium,nisha2775@edu.in,Unknown device accessed account #2775,One of our users received a suspicious login alert that they did not trigger. Ref:2775. Please help soon.,2025-04-26T15:00:00,premium,26,Previous reply 1: issue context update 2775-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02776,medium,priya2776@startup.io,Reminder about policy update #2776,Please approve the vendor renewal by end of day. Ref:2776. Our team needs this resolved quickly.,2025-04-26T16:00:00,enterprise,90,Previous reply 1: issue context update 2776-0,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02777,medium,kavya2777@school.org,Need approval for vendor renewal #2777,Please approve the vendor renewal by end of day. Ref:2777. Please help soon.,2025-04-26T17:00:00,free,32,Previous reply 1: issue context update 2777-0 || Previous reply 2: issue context update 2777-1 || Previous reply 3: issue context update 2777-2,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02778,medium,varun2778@company.com,Urgent lottery claim notice #2778,"Your lottery claim is pending, respond immediately to receive payment. Ref:2778. Attaching context in brief below.",2025-04-26T18:00:00,enterprise,79,Previous reply 1: issue context update 2778-0,spam,low,ignore,mark_spam,No response required.,False,True
EML02779,medium,diya2779@school.org,Looking for reseller partnership #2779,We are interested in exploring a reseller partnership. Ref:2779. Attaching context in brief below.,2025-04-26T19:00:00,enterprise,105,,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02780,medium,kavya2780@gmail.com,Possible phishing email reported #2780,A team member got an MFA code request without trying to sign in. Ref:2780. Our team needs this resolved quickly.,2025-04-26T20:00:00,free,47,Previous reply 1: issue context update 2780-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02781,medium,nisha2781@business.net,Payment failed but amount deducted #2781,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:2781. This is affecting our daily workflow.",2025-04-26T21:00:00,enterprise,9,Previous reply 1: issue context update 2781-0 || Previous reply 2: issue context update 2781-1 || Previous reply 3: issue context update 2781-2,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02782,medium,diya2782@gmail.com,Team sync moved to 4 PM #2782,Sharing the quarterly review deck for your comments before tomorrow. Ref:2782. Please help soon.,2025-04-26T22:00:00,free,149,Previous reply 1: issue context update 2782-0,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
